Poids (en kg);Taille (en cm);Age;Pathologie;DEJ
58.00;169.00;21;aracnophobe;2.29
76.00;168.00;56;;2.52
98.00;201.00;58;test;2.11
65.00;169.00;23;;3.77
65.00;169.00;23;;3.57
65.00;169.00;23;;4.58
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
0.00;0.00;0;;0.00
0.00;0.00;0;;0.00
0.00;0.00;0;;0.00
0.00;0.00;0;;0.00
0.00;0.00;0;;0.00
0.00;0.00;0;;0.00
0.00;0.00;0;;0.00
0.00;0.00;0;;0.00
0.00;0.00;0;;0.00
0.00;0.00;0;;0.00
0.00;0.00;0;;0.00
0.00;0.00;0;;0.00
0.00;0.00;0;;0.00
0.00;0.00;0;;0.00
0.00;0.00;0;;0.00
0.00;0.00;0;;0.00
0.00;0.00;0;;0.00
0.00;0.00;0;;0.00
0.00;0.00;0;;0.00
0.00;0.00;0;;0.00
0.00;0.00;0;;0.00
0.00;0.00;0;;0.00
0.00;0.00;0;;0.00
0.00;0.00;0;;0.00
0.00;0.00;0;;0.00
0.00;0.00;0;;0.00
80.00;180.00;23;rien;3.52
58.00;169.00;21;;2.72
58.00;169.00;21;;0.00
58.00;169.00;21;;0.00
58.00;169.00;21;;1.97
58.00;169.00;21;;3.21
58.00;169.00;21;;0.00
58.00;169.00;21;;3.96
59.00;169.00;23;;4.63
59.00;169.00;23;;0.00
59.00;169.00;23;;0.00
59.00;169.00;23;;0.00
59.00;169.00;23;;0.00
59.00;169.00;23;;0.00
59.00;169.00;23;;0.00
59.00;169.00;23;;0.00
59.00;169.00;23;;0.00
65.00;169.00;23;;4.20
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
69.00;169.00;23;;3.89
69.00;169.00;23;;0.00
0.00;0.00;0;;0.00
65.00;169.00;23;;6.08
0.00;0.00;0;;0.00
65.00;169.00;23;;5.61
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
0.00;0.00;0;;0.00
0.00;0.00;0;;0.00
65.00;169.00;23;;6.18
65.00;169.00;23;;0.00
69.00;169.00;23;;4.73
69.00;169.00;23;;0.00
69.00;169.00;23;;0.00
69.00;169.00;23;;0.00
65.00;169.00;23;;5.41
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;4.16
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;5.15
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;3.88
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;4.53
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;0.00
65.00;169.00;23;;5.21
65.00;169.00;23;;5.29
65.00;169.00;23;;0.00
65.00;169.00;23;;5.83
0.00;0.00;0;;0.00
